num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
182,2013-12-15T08:17:49+0100,1722,B00000194_21I5AW_20131215_081749,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_182.jpg,g2_a4_sml_182.jpg,,1,4014,2,1,0.036,-0.845,-0.426,-0.088,-0.295,-0.036,39596,43977,27243,65535,29,2,-33.98866,151.23319,-33.98866 151.23319,0,158,1.79,17.88,44.2,0.3,28.86,1.98,2,1.25,1.75,1,1.492,110.11,-82.88,303.23,0,,-33.9887,151.233213333,-33.9887 151.233213333,158
183,2013-12-15T08:17:59+0100,1732,B00000195_21I5AW_20131215_081759,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_183.jpg,g2_a4_sml_183.jpg,,1,4014,2,1,0.03,-1.033,-0.138,0.025,-0.352,-0.142,44060,55181,39965,65535,29,2,-33.98881,151.23326,-33.98881 151.23326,0,180,0.49,4.45,46.4,0.2,20.69,1.95,2,1.25,1.75,1,1.711,113.73,-86.2,313.37,0,,-33.9887733333,151.233236667,-33.9887733333 151.233236667,180
184,2013-12-15T08:18:08+0100,1741,B00000196_21I5AW_20131215_081807,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_184.jpg,g2_a4_sml_184.jpg,,1,4014,2,1,-0.178,-0.854,-0.638,-0.081,-0.31,-0.216,43166,47085,30671,65535,29,2,-33.98885,151.23326,-33.98885 151.23326,0,180,0.51,5.56,46.8,0.7,16.98,1.96,1,1.25,1.75,1,1.586,111.99,-88.68,352.84,0,,-33.9888533333,151.23326,-33.9888533333 151.23326,180
185,2013-12-15T08:18:19+0100,1752,B00000197_21I5AW_20131215_081818,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_185.jpg,g2_a4_sml_185.jpg,,1,4014,2,1,-0.026,-1.551,-0.273,0.005,-0.325,-0.188,57455,63531,42350,65535,29,2,-33.9889,151.23326,-33.98890 151.23326,0,236,1.19,14.29,43.8,0.4,12.52,1.96,2,1.25,1.75,1,1.43,105.81,-85.88,5.6256,0,,-33.9889066667,151.233216667,-33.9889066667 151.233216667,236
186,2013-12-15T08:18:31+0100,1764,B00000198_21I5AW_20131215_081830,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_186.jpg,g2_a4_sml_186.jpg,,1,4014,2,1,-0.011,-0.821,-0.422,0.011,-0.298,-0.223,40096,41060,24587,65535,29,2,-33.98897,151.23313,-33.98897 151.23313,0,126,1.87,14.93,42.1,0.9,12.66,1.85,5,1.38,1.75,1,1.898,119.93,-92.17,300.14,0,,-33.9889733333,151.233216667,-33.9889733333 151.233216667,126
187,2013-12-15T08:18:39+0100,1772,B00000199_21I5AW_20131215_081838,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_187.jpg,g2_a4_sml_187.jpg,,1,4014,2,1,-0.137,-0.742,-0.667,0.023,-0.253,-0.249,34344,34484,21510,61061,29,2,-33.98905,151.23326,-33.98905 151.23326,0,281,1.13,11.28,44.7,1,20.68,1.82,2,1.25,1.719,1,1.898,128.84,-95.72,115.4,0,,-33.9890166667,151.233176667,-33.9890166667 151.233176667,281
188,2013-12-15T08:18:49+0100,1782,B00000200_21I5AW_20131215_081849,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_188.jpg,g2_a4_sml_188.jpg,,1,4014,2,1,-0.127,-1.104,-0.235,0.076,-0.307,-0.19,49892,52601,31841,65535,29,2,-33.98903,151.23314,-33.98903 151.23314,0,248,0.37,5.96,44.5,1.5,18.81,1.78,1,1.25,1.719,1,1.492,109.93,-79.24,112.85,0,,-33.9890433333,151.23316,-33.9890433333 151.23316,248
189,2013-12-15T08:19:05+0100,1798,B00000201_21I5AW_20131215_081904,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_189.jpg,g2_a4_sml_189.jpg,,1,4014,2,1,0.239,-0.983,-0.399,0.112,-0.316,-0.157,55393,61691,40205,65535,29,2,-33.98905,151.23308,-33.98905 151.23308,0,210,2.57,25.71,44.3,1.5,19,1.76,1,1.25,1.719,1,1.273,107.89,-85.69,69.672,0,,-33.98911,151.233053333,-33.98911 151.233053333,210
190,2013-12-15T08:19:15+0100,1808,B00000202_21I5AW_20131215_081914,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_190.jpg,g2_a4_sml_190.jpg,,1,4014,2,1,-0.004,-1.141,-0.298,0.098,-0.316,-0.168,49588,53984,34866,65535,29,2,-33.98925,151.23294,-33.98925 151.23294,0,0,0,0,44.1,1,23.46,1.7,2,1.25,1.719,1,1.336,110.02,-83.26,30.771,0,,-33.9891833333,151.232986667,-33.9891833333 151.232986667,0
191,2013-12-15T08:19:23+0100,1816,B00000203_21I5AW_20131215_081923,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_191.jpg,g2_a4_sml_191.jpg,,1,4014,2,1,0.458,-0.945,-0.6,0.037,-0.328,-0.18,54028,59786,39392,65535,29,2,-33.98925,151.23294,-33.98925 151.23294,0,269,0.82,7.38,44.3,1,19.27,1.64,2,1.25,1.719,1,1.273,105.8,-85.52,53.573,0,,-33.98925,151.232913333,-33.98925 151.232913333,269
192,2013-12-15T08:19:32+0100,1825,B00000204_21I5AW_20131215_081932,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_192.jpg,g2_a4_sml_192.jpg,,1,4014,2,1,-0.029,-1.091,-0.297,0.105,-0.345,-0.114,47195,50247,30604,65535,24.7,2,-33.98925,151.23286,-33.98925 151.23286,0,282,1.26,15.12,44.2,1.6,23.3,1.64,2,1.25,1.719,1,1.398,110.11,-85.78,111.46,0,,-33.98924,151.232833333,-33.98924 151.232833333,282
193,2013-12-15T08:19:44+0100,1837,B00000205_21I5AW_20131215_081943,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_193.jpg,g2_a4_sml_193.jpg,,1,4014,2,1,0.13,-1.178,-0.346,0.096,-0.336,-0.141,50487,54994,34847,65535,24.7,2,-33.98922,151.2327,-33.98922 151.23270,0,299,1.98,15.87,43.5,0.3,17.13,1.75,2,1.25,1.719,1,1.398,110.12,-86.55,70.964,0,,-33.9892066667,151.232703333,-33.9892066667 151.232703333,299
194,2013-12-15T08:19:52+0100,1845,B00000206_21I5AW_20131215_081952,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_194.jpg,g2_a4_sml_194.jpg,,1,4014,2,1,-0.085,-0.987,-0.116,0.123,-0.35,-0.09,29493,36088,26563,65535,24.7,2,-33.98915,151.23255,-33.98915 151.23255,0,274,1.85,14.79,43.6,1.1,19.77,1.83,5,1.25,1.75,1,1.398,103.84,-87.01,76.456,0,,-33.98917,151.232546667,-33.98917 151.232546667,274
195,2013-12-15T08:20:00+0100,1853,B00000207_21I5AW_20131215_082000,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_195.jpg,g2_a4_sml_195.jpg,,1,4014,2,1,-0.049,-0.889,-0.497,0.056,-0.337,-0.159,35388,44445,30873,65535,24.7,2,-33.98914,151.23239,-33.98914 151.23239,0,28,0.25,3.81,44.3,1.1,14.38,1.91,1,1.25,1.75,1,1.398,104.75,-84.5,133.81,0,,-33.9891333333,151.23245,-33.9891333333 151.23245,28
196,2013-12-15T08:20:15+0100,1868,B00000208_21I5AW_20131215_082015,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_196.jpg,g2_a4_sml_196.jpg,,1,4014,2,1,0.301,-0.648,-0.309,0.128,-0.375,0.104,65535,65535,65535,65535,24.7,2,-33.98911,151.23241,-33.98911 151.23241,0,24,1.22,11.02,42.5,1.8,13.12,2.02,1,1.25,1.688,1,1.586,105.74,-82.5,170.13,0,,-33.98909,151.23242,-33.98909 151.23242,24
197,2013-12-15T08:20:24+0100,1877,B00000209_21I5AW_20131215_082024,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_197.jpg,g2_a4_sml_197.jpg,,1,4014,2,1,0.1,-0.741,-0.359,-0.043,-0.404,0.103,65535,65535,54289,65535,24.7,2,-33.98902,151.23246,-33.98902 151.23246,0,49,0.95,8.52,40.8,1.4,13.85,2.1,2,1.25,1.688,1,1.555,105.47,-84.43,216.73,0,,-33.9890333333,151.232466667,-33.9890333333 151.232466667,49
198,2013-12-15T08:20:33+0100,1886,B00000210_21I5AW_20131215_082033,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_198.jpg,g2_a4_sml_198.jpg,,1,4014,2,1,0.14,-0.908,-0.212,-0.098,-0.399,0.074,46564,57046,39241,65535,24.7,2,-33.98897,151.23253,-33.98897 151.23253,0,32,1.32,11.91,40.3,1,15.86,2.17,2,1.25,1.688,1,1.492,102.93,-83.65,226.04,0,,-33.9889566667,151.23253,-33.9889566667 151.23253,32
199,2013-12-15T08:20:42+0100,1895,B00000211_21I5AW_20131215_082042,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_199.jpg,g2_a4_sml_199.jpg,,1,4014,2,1,0.047,-0.771,-0.218,-0.109,-0.402,0.052,50591,58185,37665,65535,24.7,2,-33.98888,151.2326,-33.98888 151.23260,0,96,0.66,9.29,39.9,1.4,14.8,2.25,1,1.25,1.688,1,1.398,103.87,-86.15,209.95,0,,-33.9889133333,151.23261,-33.9889133333 151.23261,96
200,2013-12-15T08:20:56+0100,1909,B00000212_21I5AW_20131215_082055,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_200.jpg,g2_a4_sml_200.jpg,,1,4014,2,0,-0.001,-1.462,-0.302,-0.126,-0.396,0.068,55996,65535,46547,65535,24.7,2,-33.98889,151.2327,-33.98889 151.23270,0,44,0.98,7.84,39.4,1.1,13.22,2.35,1,1.25,1.781,1,1.242,100.53,-84.78,225.76,0,,-33.98887,151.232686667,-33.98887 151.232686667,44
201,2013-12-15T08:21:04+0100,1917,B00000213_21I5AW_20131215_082104,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_201.jpg,g2_a4_sml_201.jpg,,1,4014,2,1,-0.121,-0.841,0.007,-0.104,-0.392,0.112,57646,65535,50263,65535,24.7,2,-33.98884,151.23276,-33.98884 151.23276,0,13,0.89,8,39.5,1.7,12.97,2.4,1,1.25,1.781,1,1.18,99.436,-87.15,213.93,0,,-33.9888333333,151.232746667,-33.9888333333 151.232746667,13
202,2013-12-15T08:21:13+0100,1926,B00000214_21I5AW_20131215_082113,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_202.jpg,g2_a4_sml_202.jpg,,1,4014,2,1,0.027,-0.899,-0.039,-0.009,-0.397,0.121,65535,65535,65299,65535,24.7,2,-33.98877,151.23278,-33.98877 151.23278,0,28,0.48,3.81,39.6,0.2,15.89,2.44,2,1.25,1.781,1,1.273,100.76,-84.85,194.1,0,,-33.9887833333,151.23278,-33.9887833333 151.23278,28
203,2013-12-15T08:21:21+0100,1934,B00000215_21I5AW_20131215_082121,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_203.jpg,g2_a4_sml_203.jpg,,1,4014,2,1,-0.081,-0.857,-0.178,0.076,-0.393,0.085,55954,65535,56042,65535,24.7,2,-33.98874,151.2328,-33.98874 151.23280,0,354,0.72,10.05,38.5,1,14.31,2.47,3,1.25,1.781,1,1.273,98.854,-87.7,202.45,0,,-33.98872,151.23279,-33.98872 151.23279,354
204,2013-12-15T08:21:35+0100,1948,B00000216_21I5AW_20131215_082135,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_204.jpg,g2_a4_sml_204.jpg,,1,4014,2,1,0.384,-0.826,-0.57,-0.083,-0.395,0.119,16863,20118,12991,37865,24.7,2,-33.98865,151.23279,-33.98865 151.23279,0,0,0,0,39.1,1.2,16.06,2.46,5,1.25,1.656,1,1.492,137.41,-76.68,199.92,0,,-33.98868,151.232793333,-33.98868 151.232793333,0
205,2013-12-15T08:21:43+0100,1956,B00000217_21I5AW_20131215_082143,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_205.jpg,g2_a4_sml_205.jpg,,1,4014,2,1,-0.407,-0.7,-0.527,-0.343,-0.213,-0.145,10185,10736,6472,19338,24.7,2,-33.98865,151.23279,-33.98865 151.23279,0,180,0.74,6.67,38.8,0.3,14.96,2.43,6,1.25,1.625,1,1.492,121.86,-109.7,266.71,0,,-33.98867,151.23279,-33.98867 151.23279,180
206,2013-12-15T08:21:52+0100,1965,B00000218_21I5AW_20131215_082152,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_206.jpg,g2_a4_sml_206.jpg,,1,4014,2,1,-0.39,-0.825,-0.496,-0.132,-0.318,-0.179,22164,24988,16798,47894,24.7,2,-33.98871,151.23279,-33.98871 151.23279,0,90,0.42,4.61,38.7,0.5,14.22,2.39,2,1.25,1.719,1,1.555,111.41,-87.5,291.88,0,,-33.98869,151.232806667,-33.98869 151.232806667,90
207,2013-12-15T08:22:03+0100,1976,B00000219_21I5AW_20131215_082203,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_207.jpg,g2_a4_sml_207.jpg,,1,4014,2,1,-0.002,-0.715,-0.242,-0.107,-0.394,0.114,57256,65535,46086,65535,23.8,2,-33.98871,151.23284,-33.98871 151.23284,0,111,0.5,5.96,38.9,1,13.77,2.36,2,1.25,1.719,1,1.148,100.15,-85.06,246.56,0,,-33.9887166667,151.232843333,-33.9887166667 151.232843333,111
208,2013-12-15T08:22:15+0100,1988,B00000220_21I5AW_20131215_082214,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_208.jpg,g2_a4_sml_208.jpg,,1,4014,2,1,0.028,-1.182,-0.354,-0.19,-0.366,-0.076,51986,56934,35479,65535,23.8,2,-33.98873,151.2329,-33.98873 151.23290,0,105,0.86,8.59,38.9,0.6,14.26,2.39,2,1.25,1.719,1,1.555,113.91,-81.27,264.61,0,,-33.98873,151.23291,-33.98873 151.23291,105
209,2013-12-15T08:22:25+0100,1998,B00000221_21I5AW_20131215_082224,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_209.jpg,g2_a4_sml_209.jpg,,1,4014,2,1,0,-1.084,0.044,-0.179,-0.373,-0.084,50992,55420,33398,65535,12.4,2,-33.98875,151.23299,-33.98875 151.23299,0,73,1.16,11.56,40.9,0.5,13.94,2.28,2,1.25,1.719,1,1.492,111.71,-89.57,251.45,0,,-33.9887333333,151.233,-33.9887333333 151.233,73
210,2013-12-15T08:22:35+0100,2008,B00000222_21I5AW_20131215_082235,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_210.jpg,g2_a4_sml_210.jpg,,1,4014,2,1,-0.082,-1.058,-0.494,-0.205,-0.345,-0.141,51066,52721,31847,65535,12.4,2,-33.98872,151.23311,-33.98872 151.23311,0,96,0.77,9.29,40.4,1.6,12.09,2.19,2,1.25,1.719,1,1.523,109.71,-86.88,259.08,0,,-33.9887333333,151.233103333,-33.9887333333 151.233103333,96
211,2013-12-15T08:22:47+0100,2020,B00000223_21I5AW_20131215_082247,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_211.jpg,g2_a4_sml_211.jpg,,1,4014,2,1,0.087,-1.114,-0.209,-0.168,-0.367,-0.105,48862,50316,29806,65535,12.4,2,-33.98873,151.23321,-33.98873 151.23321,0,140,0.24,2.89,41.9,0.6,11.08,2.06,1,1.25,1.719,1,1.367,110.93,-85.87,271.21,0,,-33.9887333333,151.233183333,-33.9887333333 151.233183333,140
212,2013-12-15T08:22:59+0100,2032,B00000224_21I5AW_20131215_082259,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_212.jpg,g2_a4_sml_212.jpg,,1,4014,2,1,0.241,-0.728,-0.495,-0.175,-0.338,-0.159,53191,60442,39749,65535,12.4,2,-33.98875,151.23323,-33.98875 151.23323,0,157,0.48,4.81,42.2,0.5,11.38,1.96,2,1.25,1.719,1,1.617,114.1,-88.07,311.53,0,,-33.9887566667,151.23323,-33.9887566667 151.23323,157
213,2013-12-15T08:23:09+0100,2042,B00000225_21I5AW_20131215_082309,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_213.jpg,g2_a4_sml_213.jpg,,1,4014,2,1,0.089,-0.727,-0.447,-0.11,-0.336,-0.172,41443,44041,27204,65535,12.4,2,-33.98879,151.23325,-33.98879 151.23325,0,224,0.56,7.84,41.8,0.3,9.78,1.94,1,1.25,1.688,1,1.18,104,-85.82,160.9,0,,-33.9887933333,151.233223333,-33.9887933333 151.233223333,224
214,2013-12-15T08:23:23+0100,2056,B00000226_21I5AW_20131215_082323,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_214.jpg,g2_a4_sml_214.jpg,,1,4014,2,1,0.094,-1.006,-0.075,0.152,-0.363,0.02,65535,65535,51979,65535,12.4,2,-33.98884,151.23319,-33.98884 151.23319,0,213,0.67,6.67,42.6,1.6,11.61,2.01,2,1.25,1.781,1,1.711,111.15,-85.65,344.44,0,,-33.98884,151.233196667,-33.98884 151.233196667,213
215,2013-12-15T08:23:33+0100,2066,B00000227_21I5AW_20131215_082333,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_215.jpg,g2_a4_sml_215.jpg,,1,4014,2,1,-0.076,-0.966,-0.712,-0.1,-0.302,-0.232,25559,32255,23499,65535,12.4,2,-33.98889,151.23315,-33.98889 151.23315,0,187,0.75,6.73,41.1,1.2,12.08,1.93,3,1.25,1.781,1,1.68,109.42,-84.82,343.49,0,,-33.9888933333,151.23316,-33.9888933333 151.23316,187
216,2013-12-15T08:23:42+0100,2075,B00000228_21I5AW_20131215_082342,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_216.jpg,g2_a4_sml_216.jpg,,1,4014,2,1,0.157,-0.832,-0.15,0.015,-0.336,-0.176,15675,19344,13726,40442,12.4,2,-33.98895,151.23314,-33.98895 151.23314,0,207,1.11,10.02,41.2,1,9.93,1.93,5,1.25,1.781,1,1.648,113.4,-88.9,324.77,0,,-33.9889566667,151.233126667,-33.9889566667 151.233126667,207
217,2013-12-15T08:23:51+0100,2084,B00000229_21I5AW_20131215_082351,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_217.jpg,g2_a4_sml_217.jpg,,1,4014,2,1,-0.041,-0.867,-0.653,-0.076,-0.342,-0.19,19765,27670,22282,62710,12.4,2,-33.98903,151.23309,-33.98903 151.23309,0,168,1.01,9.09,41.4,1.3,10.43,1.92,4,1.25,1.781,1,1.461,112.29,-90.9,311.17,0,,-33.9890366667,151.233106667,-33.9890366667 151.233106667,180
221,2013-12-15T08:24:29+0100,2122,B00000233_21I5AW_20131215_082428,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_221.jpg,g2_a4_sml_221.jpg,,1,4014,2,1,0.021,-0.688,-0.388,-0.061,-0.265,-0.27,12447,14674,11114,32167,12.4,2,-33.98913,151.23309,-33.98913 151.23309,0,180,0.28,2.22,41.4,0.2,10.04,1.75,5,1.69,1.719,1,1.25,115.18,-88.81,290.31,0,,-33.98911,151.233103333,-33.98911 151.233103333,140
224,2013-12-15T08:24:58+0100,2151,B00000236_21I5AW_20131215_082458,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_224.jpg,g2_a4_sml_224.jpg,,1,4014,2,1,0.025,-0.859,-0.534,-0.228,-0.326,-0.163,39334,39684,23346,65535,12.4,2,-33.98917,151.23313,-33.98917 151.23313,0,128,0.55,7.1,41.5,0.3,10.54,1.77,1,1.25,1.531,1,1.156,108.48,-86.29,279.73,0,,-33.98917,151.233136667,-33.98917 151.233136667,128
225,2013-12-15T08:25:11+0100,2164,B00000237_21I5AW_20131215_082510,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_225.jpg,g2_a4_sml_225.jpg,,1,4014,2,1,0.109,-0.928,-0.323,-0.165,-0.361,-0.114,33935,39213,28258,65535,12.4,2,-33.98921,151.23319,-33.98921 151.23319,0,111,0.66,5.96,41.1,0.7,10.12,1.64,3,1.25,1.656,1,1.289,104.72,-88.62,275.84,0,,-33.9892033333,151.23319,-33.9892033333 151.23319,111
226,2013-12-15T08:25:20+0100,2173,B00000238_21I5AW_20131215_082519,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_226.jpg,g2_a4_sml_226.jpg,,1,4014,2,1,0.043,-0.922,-0.433,-0.196,-0.368,-0.088,28221,35514,27946,65535,21.5,2,-33.98923,151.23325,-33.98923 151.23325,0,98,0.93,7.46,41.4,0.8,7.19,1.56,2,1.25,1.688,1,1.227,103.24,-88,273.58,0,,-33.9892266667,151.233256667,-33.9892266667 151.233256667,98
227,2013-12-15T08:25:28+0100,2181,B00000239_21I5AW_20131215_082528,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_227.jpg,g2_a4_sml_227.jpg,,1,4014,2,1,0.003,-1.025,-0.135,-0.171,-0.397,0.025,45921,54666,36538,65535,21.5,2,-33.98924,151.23333,-33.98924 151.23333,0,13,1,8,42.2,0.9,7.18,1.53,1,1.25,1.625,1,1.227,105.14,-86.97,206.87,0,,-33.9892133333,151.23331,-33.9892133333 151.23331,13
228,2013-12-15T08:25:36+0100,2189,B00000240_21I5AW_20131215_082536,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_228.jpg,g2_a4_sml_228.jpg,,1,4014,2,1,0.073,-0.978,-0.018,-0.096,-0.396,0.137,65535,65535,61573,65535,21.5,2,-33.98917,151.23335,-33.98917 151.23335,0,25,0.96,8.61,42.9,0.9,6.95,1.58,1,1.25,1.594,1,1.227,104.7,-90.91,193.54,0,,-33.98917,151.233356667,-33.98917 151.233356667,25
229,2013-12-15T08:25:45+0100,2198,B00000241_21I5AW_20131215_082545,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_229.jpg,g2_a4_sml_229.jpg,,1,4014,2,1,-0.052,-0.873,-0.419,-0.075,-0.412,0.072,65535,65535,65535,65535,21.5,2,-33.9891,151.23339,-33.98910 151.23339,0,18,0.73,5.86,42.5,0.9,7.37,1.68,1,1.25,1.563,1,1.258,105.04,-88,215.24,0,,-33.9891066667,151.233383333,-33.9891066667 151.233383333,18
230,2013-12-15T08:25:53+0100,2206,B00000242_21I5AW_20131215_082553,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_230.jpg,g2_a4_sml_230.jpg,,1,4014,2,1,-0.185,-0.773,-0.477,-0.09,-0.411,0.072,65535,65535,63465,65535,21.5,2,-33.98905,151.23341,-33.98905 151.23341,0,9,1.41,11.27,42.4,1.2,8.42,1.76,1,1.25,1.531,1,1.258,107.47,-89.43,186.75,0,,-33.9890333333,151.23341,-33.9890333333 151.23341,9
231,2013-12-15T08:26:01+0100,2214,B00000243_21I5AW_20131215_082601,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_231.jpg,g2_a4_sml_231.jpg,,1,4014,2,1,-0.022,-1.012,-0.237,-0.046,-0.407,0.105,65535,65535,65535,65535,21.5,2,-33.98895,151.23343,-33.98895 151.23343,0,341,0.53,5.86,43.5,0.8,7.48,1.8,1,1.25,1.531,1,1.258,103.54,-89.14,190.59,0,,-33.9889666667,151.233416667,-33.9889666667 151.233416667,341
232,2013-12-15T08:26:12+0100,2225,B00000244_21I5AW_20131215_082612,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_232.jpg,g2_a4_sml_232.jpg,,1,4014,2,1,0.043,-0.856,-0.086,-0.032,-0.411,0.091,65535,65535,65535,65535,21.5,2,-33.9889,151.23341,-33.98890 151.23341,0,23,1.82,18.24,44.4,1.3,11.84,1.91,1,1.25,1.531,1,1.289,102.85,-88.27,198.67,0,,-33.9888666667,151.233443333,-33.9888666667 151.233443333,23
233,2013-12-15T08:26:22+0100,2235,B00000245_21I5AW_20131215_082621,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_233.jpg,g2_a4_sml_233.jpg,,1,4014,2,1,0.035,-1.248,-0.1,-0.069,-0.415,0.11,65535,65535,57581,65535,27.5,2,-33.98875,151.23349,-33.98875 151.23349,0,28,1.27,11.43,45,0.5,9.45,1.99,1,1.25,1.531,1,1.289,102.82,-89.51,203.89,0,,-33.98877,151.233483333,-33.98877 151.233483333,28
234,2013-12-15T08:26:31+0100,2244,B00000246_21I5AW_20131215_082630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_234.jpg,g2_a4_sml_234.jpg,,1,4014,2,1,0.038,-0.905,-0.438,-0.098,-0.395,0.094,65535,65535,62440,65535,27.5,2,-33.98866,151.23355,-33.98866 151.23355,0,39,1.08,8.67,45.7,1.7,9.14,2.06,1,1.25,1.531,1,1.289,105.28,-87.59,197.34,0,,-33.98867,151.23355,-33.98867 151.23355,39
235,2013-12-15T08:26:39+0100,2252,B00000247_21I5AW_20131215_082639,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_235.jpg,g2_a4_sml_235.jpg,,1,4014,2,1,-0.038,-1.33,-0.165,-0.036,-0.402,0.114,65535,65535,65535,65535,27.5,2,-33.9886,151.23361,-33.98860 151.23361,0,73,0.59,7.7,46.1,0.8,8.73,2.09,1,1.25,1.531,1,1.227,102.74,-90.25,208.33,0,,-33.9886133333,151.23362,-33.9886133333 151.23362,74
237,2013-12-15T08:27:00+0100,2273,B00000249_21I5AW_20131215_082700,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_237.jpg,g2_a4_sml_237.jpg,,1,4014,2,1,-0.046,-0.816,-0.554,-0.211,-0.317,-0.138,28514,26985,16659,51341,34.1,2,-33.98858,151.2337,-33.98858 151.23370,0,229,1.21,12.07,46.5,0.4,10.03,2.09,5,1.31,1.469,1,1.664,109.14,-92.12,273.11,0,,-33.98861,151.233636667,-33.98861 151.233636667,229
