stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
5,g2_a2,398,2013-12-15T09:32:31+0100,4089,B00000414_21I558_20131215_093231,https://googledrive.com/host/0ByZPttHNHiZ0RHZZcWROb2JxOGM/g2_a2_sml_398.jpg,g2_a2_sml_398.jpg,,1,4014,2,1,-0.185,-0.959,-0.193,0.01,-0.281,-0.341,65535,65535,60674,65535,24.1,2,-33.9891,151.23578,-33.98910 151.23578,0,202,0.53,4.81,29.5,0.2,7.67,1.32,0,1.25,1.625,1,1.43,101.16,-98.64,5.6625,0,,-33.98911333,151.2357733,-33.9891133333 151.235773333,202
5,g2_a2,399,2013-12-15T09:32:40+0100,4098,B00000415_21I558_20131215_093240,https://googledrive.com/host/0ByZPttHNHiZ0RHZZcWROb2JxOGM/g2_a2_sml_399.jpg,g2_a2_sml_399.jpg,,1,4014,2,1,-0.063,-1.004,-0.185,-0.017,-0.288,-0.338,65535,65535,61046,65535,24.1,2,-33.98914,151.23576,-33.98914 151.23576,0,180,0.22,3.34,28.5,0.9,6.27,1.28,1,1.25,1.625,1,1.398,98.375,-98.16,2.5805,0,,-33.98914333,151.2357667,-33.9891433333 151.235766667,180
5,g2_a2,401,2013-12-15T09:33:04+0100,4122,B00000417_21I558_20131215_093304,https://googledrive.com/host/0ByZPttHNHiZ0RHZZcWROb2JxOGM/g2_a2_sml_401.jpg,g2_a2_sml_401.jpg,,1,4014,2,1,-0.153,-0.918,-0.188,0.005,-0.286,-0.333,65535,65535,59865,65535,24.1,2,-33.98919,151.23576,-33.98919 151.23576,0,180,0.25,2.22,26.9,0,6.01,1.26,0,1.25,1.625,1,1.398,101.42,-98.64,6.5792,0,,-33.98918,151.23576,-33.98918 151.23576,180
5,g2_a2,402,2013-12-15T09:33:13+0100,4131,B00000418_21I558_20131215_093313,https://googledrive.com/host/0ByZPttHNHiZ0RHZZcWROb2JxOGM/g2_a2_sml_402.jpg,g2_a2_sml_402.jpg,,1,4014,2,1,-0.208,-0.89,-0.3,-0.041,-0.265,-0.369,65535,65535,62632,65535,24.1,2,-33.98921,151.23576,-33.98921 151.23576,0,80,0.73,6.55,26.1,0.8,6.51,1.22,0,1.31,1.625,1,1.398,100.59,-99.28,339.51,0,,-33.98916667,151.2358,-33.9891666667 151.2358,42
5,g2_a2,408,2013-12-15T09:34:23+0100,4201,B00000424_21I558_20131215_093417,https://googledrive.com/host/0ByZPttHNHiZ0RHZZcWROb2JxOGM/g2_a2_sml_408.jpg,g2_a2_sml_408.jpg,,,4014,2,1,-0.264,-0.872,-0.266,0.041,-0.32,-0.266,48179,50541,33652,65535,22.2,2,-33.9891,151.23588,-33.98910 151.23588,0,0,0,0,25.2,0.2,8.13,1.48,1,1.25,1.641,1,1.305,99.331,-105.8,30.345,0,,-33.9891,151.23588,-33.98910 151.23588,0
6,g2_a3,10,2013-12-15T07:36:27+0100,90,B00000308_21I5A3_20131215_073626,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_010.jpg,g2_a3_sml_010.jpg,,1,4014,2,1,0.02,-1.061,-0.131,-0.272,-0.92,-0.224,65535,65535,65535,65535,33.6,2,-33.98924,151.2358,-33.98924 151.2358,0,269,0.46,3.69,23.4,0.9,14.54,1.74,1,1.31,1.719,1,1.156,96.031,-84.69,308.97,,,-33.98924,151.2358,-33.98924 151.2358,269
6,g2_a3,11,2013-12-15T07:36:35+0100,100,B00000309_21I5A3_20131215_073634,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_011.jpg,g2_a3_sml_011.jpg,,1,4014,2,1,0.298,-0.725,-0.137,-0.114,-0.919,-0.253,65535,65535,65535,65535,33.6,2,-33.98924,151.23576,-33.98924 151.23576,0,350,0.7,5.64,24.7,1,13.7,1.71,1,1.25,1.719,1,1.156,97.062,-85.57,305.3,,,-33.98924,151.23576,-33.98924 151.23576,0
6,g2_a3,14,2013-12-15T07:37:01+0100,130,B00000312_21I5A3_20131215_073700,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_014.jpg,g2_a3_sml_014.jpg,,1,4014,2,1,0.066,-1.068,-0.062,-0.244,-0.912,-0.218,65535,65535,65535,65535,33.6,2,-33.98913,151.23576,-33.98913 151.23576,0,121,0.48,4.31,25.2,0.8,12.92,1.8,1,1.25,1.688,1,1.188,94.31,-87.01,296.4,,,-33.98913,151.23576,-33.98913 151.23576,16
6,g2_a3,37,2013-12-15T07:40:34+0100,360,B00000335_21I5A3_20131215_074033,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_037.jpg,g2_a3_sml_037.jpg,,1,4014,2,1,0.054,-0.808,-0.095,-0.344,-0.908,-0.352,65535,65535,49426,65535,34.1,2,-33.98902,151.2358,-33.98902 151.2358,0,0,0.83,6.67,34.2,1.1,13.09,1.95,1,1.25,1.656,1,1.281,101.97,-87.01,291.38,,,-33.98902,151.2358,-33.98902 151.2358,219
6,g2_a3,41,2013-12-15T07:41:12+0100,400,B00000339_21I5A3_20131215_074112,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_041.jpg,g2_a3_sml_041.jpg,,1,4014,2,1,-0.281,-1.124,0.485,-0.187,-0.927,-0.371,65535,65535,59506,65535,34.1,2,-33.98907,151.23575,-33.98907 151.23575,0,109,1.09,9.81,33.9,0.4,69.67,2.74,0,1.31,1.594,1,1.125,70.162,-80.74,322.91,,,-33.98907,151.23575,-33.98907 151.23575,109
6,g2_a3,42,2013-12-15T07:41:21+0100,410,B00000340_21I5A3_20131215_074120,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_042.jpg,g2_a3_sml_042.jpg,,1,4014,2,1,0.22,-1.209,-0.042,-0.322,-0.894,-0.267,65535,65535,64183,65535,34.1,2,-33.9891,151.23585,-33.9891 151.23585,0,353,0.78,7.84,34.1,1,43.43,2.18,1,1.31,1.688,1,1.125,81.04,-91.73,317.28,,,-33.9891,151.23585,-33.9891 151.23585,337
6,g2_a3,47,2013-12-15T07:42:08+0100,460,B00000345_21I5A3_20131215_074207,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_047.jpg,g2_a3_sml_047.jpg,,1,4014,2,1,0.164,-0.972,0.196,-0.113,-0.856,-0.221,65535,65535,65535,65535,29.9,2,-33.98902,151.23581,-33.98902 151.23581,0,168,1.7,13.63,32.3,0.6,35.86,2.09,1,1.25,1.625,1,1.219,87.925,-85.63,309.95,,,-33.98902,151.23581,-33.98902 151.23581,168
6,g2_a3,48,2013-12-15T07:42:16+0100,470,B00000346_21I5A3_20131215_074215,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_048.jpg,g2_a3_sml_048.jpg,,1,4014,2,1,0.544,-0.941,0.425,-0.143,-0.784,-0.135,65535,65535,65535,65535,29.9,2,-33.98914,151.23584,-33.98914 151.23584,0,275,1.09,12.04,31,0.1,45.33,2.09,1,1.25,1.625,1,1.219,81.124,-73.88,322.46,,,-33.98914,151.23584,-33.98914 151.23584,318
6,g2_a3,51,2013-12-15T07:42:46+0100,500,B00000349_21I5A3_20131215_074245,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_051.jpg,g2_a3_sml_051.jpg,,1,4014,2,1,0.629,-0.79,0.342,-0.003,-0.808,-0.255,58318,65535,61842,65535,36.2,2,-33.98899,151.23568,-33.98899 151.23568,0,269,0.53,3.69,28.4,0.1,14.24,1.92,1,1.31,1.625,1,1.281,90.108,-74.48,318.46,,,-33.98899,151.23568,-33.98899 151.23568,276
6,g2_a3,54,2013-12-15T07:43:10+0100,530,B00000352_21I5A3_20131215_074309,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_054.jpg,g2_a3_sml_054.jpg,,1,4014,2,1,0.021,-1.013,0.153,-0.338,-0.869,-0.238,43536,55426,51169,65535,36.2,2,-33.98898,151.23558,-33.98898 151.23558,0,238,0.27,2.15,27.7,0.2,16.06,1.87,1,1.25,1.844,1,1.031,88.923,-86.99,302.79,,,-33.98898,151.23558,-33.98898 151.23558,238
6,g2_a3,55,2013-12-15T07:43:18+0100,540,B00000353_21I5A3_20131215_074318,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_055.jpg,g2_a3_sml_055.jpg,,1,4014,2,1,0.025,-1.055,0.213,-0.302,-0.847,-0.194,65535,65535,65535,65535,36.2,2,-33.98899,151.23556,-33.98899 151.23556,0,0,0.11,1.12,26.5,0.3,14.47,1.92,3,1.25,1.656,1,1.031,77.362,-87.03,315.6,,,-33.98899,151.23556,-33.98899 151.23556,0
6,g2_a3,56,2013-12-15T07:43:28+0100,550,B00000354_21I5A3_20131215_074327,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_056.jpg,g2_a3_sml_056.jpg,,1,4014,2,1,0.157,-1.003,0.294,-0.333,-0.847,-0.202,4405,3767,2781,7429,36.2,2,-33.98898,151.23556,-33.98898 151.23556,0,180,0.14,1.12,26.1,0.2,12.86,1.92,2,1.25,1.469,1,1.188,77.088,-85.78,311.42,,,-33.98898,151.23556,-33.98898 151.23556,180
6,g2_a3,57,2013-12-15T07:43:36+0100,560,B00000355_21I5A3_20131215_074335,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_057.jpg,g2_a3_sml_057.jpg,,1,4014,2,1,0.036,-1.07,0.116,-0.282,-0.865,-0.208,65535,65535,65535,65535,36.2,2,-33.98899,151.23556,-33.98899 151.23556,0,90,0.46,3.69,25.5,0.8,9.98,1.94,1,1.25,1.469,1,1.188,77.755,-92.17,319.78,,,-33.98899,151.23556,-33.98899 151.23556,90
6,g2_a3,58,2013-12-15T07:43:44+0100,570,B00000356_21I5A3_20131215_074343,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_058.jpg,g2_a3_sml_058.jpg,,1,4014,2,1,-0.107,-0.988,0.324,-0.364,-0.82,-0.18,65535,65535,63315,65535,36.2,2,-33.98899,151.2356,-33.98899 151.2356,0,0,0,0,26.5,0.4,18.13,1.94,1,1.25,1.469,1,1.188,73.725,-93.04,320.94,,,-33.98899,151.2356,-33.98899 151.2356,0
6,g2_a3,59,2013-12-15T07:43:51+0100,580,B00000357_21I5A3_20131215_074351,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_059.jpg,g2_a3_sml_059.jpg,,1,4014,2,1,0.016,-0.977,0.229,-0.408,-0.84,-0.232,55059,54981,42477,65535,36.2,2,-33.98899,151.2356,-33.98899 151.2356,0,208,0.42,3.81,25.9,0.5,18.91,2.01,1,1.25,1.406,1,1.281,77.177,-89.17,315.42,,,-33.98899,151.2356,-33.98899 151.2356,208
6,g2_a3,60,2013-12-15T07:44:00+0100,590,B00000358_21I5A3_20131215_074359,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_060.jpg,g2_a3_sml_060.jpg,,1,4014,2,1,-0.031,-1.088,-0.558,-0.396,-0.86,-0.255,47315,37990,24588,65535,36.2,2,-33.98902,151.23558,-33.98902 151.23558,0,269,0.2,1.84,26,1.1,6.04,2.09,1,1.25,1.406,1,1.281,87.655,-86.64,319.5,,,-33.98902,151.23558,-33.98902 151.23558,269
6,g2_a3,61,2013-12-15T07:44:09+0100,600,B00000359_21I5A3_20131215_074409,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_061.jpg,g2_a3_sml_061.jpg,,1,4014,2,1,-0.104,-0.913,0.31,-0.152,-0.863,-0.225,44891,43618,36651,65535,36.2,2,-33.98902,151.23556,-33.98902 151.23556,0,195,0.63,6.92,26.7,0.5,19.57,2.12,0,1.31,1.375,1,1.406,84.745,-89.94,341.73,,,-33.98902,151.23556,-33.98902 151.23556,276
6,g2_a3,76,2013-12-15T07:46:28+0100,750,B00000374_21I5A3_20131215_074627,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_076.jpg,g2_a3_sml_076.jpg,,1,4014,2,1,0.425,-0.881,-0.52,-0.229,-0.926,-0.441,65535,65535,42692,65535,27.9,2,-33.989,151.23535,-33.989 151.23535,0,164,0.29,3.46,27.4,0.7,11.43,2.02,1,1.25,1.625,1,1.168,98.001,-78.86,289.78,,,-33.989,151.23535,-33.989 151.23535,164
6,g2_a3,77,2013-12-15T07:46:40+0100,760,B00000375_21I5A3_20131215_074639,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_077.jpg,g2_a3_sml_077.jpg,,1,4014,2,1,0.294,-0.724,-0.692,-0.159,-0.896,-0.527,65535,65535,61214,65535,27.9,2,-33.98903,151.23536,-33.98903 151.23536,0,180,0.1,1.11,27.5,1,18.98,1.94,1,1.25,1.375,1,1.48,136.05,-87.92,226.19,,,-33.98903,151.23536,-33.98903 151.23536,0
6,g2_a3,80,2013-12-15T07:47:10+0100,790,B00000378_21I5A3_20131215_074709,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_080.jpg,g2_a3_sml_080.jpg,,1,4014,2,1,0.155,-1.027,0.137,-0.353,-0.867,-0.243,54165,65535,59470,65535,32.1,2,-33.98897,151.23536,-33.98897 151.23536,0,337,0.34,2.41,26.4,0.5,15.29,2.04,3,1.25,1.484,1,1.475,112.32,-80.37,348.98,,,-33.98897,151.23536,-33.98897 151.23536,269
6,g2_a3,89,2013-12-15T07:48:31+0100,880,B00000387_21I5A3_20131215_074830,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_089.jpg,g2_a3_sml_089.jpg,,1,4014,2,1,-0.106,-1.077,-0.554,-0.192,-0.885,-0.24,20025,21387,16930,45013,25.2,2,-33.98897,151.23533,-33.98897 151.23533,0,0,0.28,2.23,30.8,0.7,14.49,1.99,2,1.25,1.801,1,1.148,99.246,-92.96,290.69,,,-33.98897,151.23533,-33.98897 151.23533,0
6,g2_a3,90,2013-12-15T07:48:39+0100,890,B00000388_21I5A3_20131215_074838,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_090.jpg,g2_a3_sml_090.jpg,,1,4014,2,1,0.368,-1.181,-0.144,-0.143,-0.885,-0.258,65535,65535,65535,65535,25.2,2,-33.98895,151.23533,-33.98895 151.23533,0,0,0.33,3.33,31.3,0.9,12.15,2,1,1.25,1.676,1,1.148,82.154,-83.52,318.53,,,-33.98895,151.23533,-33.98895 151.23533,0
6,g2_a3,91,2013-12-15T07:48:49+0100,900,B00000389_21I5A3_20131215_074848,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_091.jpg,g2_a3_sml_091.jpg,,1,4014,2,1,0.09,-0.99,-0.222,-0.184,-0.878,-0.234,65535,65535,65535,65535,25.2,2,-33.98892,151.23533,-33.98892 151.23533,0,333,0.78,6.21,29.2,0.5,10.46,2.01,1,1.25,1.613,1,1.305,91.223,-81.25,314.1,,,-33.98892,151.23533,-33.98892 151.23533,21
6,g2_a3,99,2013-12-15T07:50:07+0100,980,B00000397_21I5A3_20131215_075006,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_099.jpg,g2_a3_sml_099.jpg,,1,4014,2,1,0.145,-0.754,0.262,-0.03,-0.854,-0.328,20936,26996,25077,62109,32.5,2,-33.98871,151.23543,-33.98871 151.23543,0,0,0.33,3.33,30.4,0.7,12.85,2.12,5,3.25,1.737,1,1.305,83.088,-81.98,305.76,,,-33.98871,151.23543,-33.98871 151.23543,312
6,g2_a3,101,2013-12-15T07:50:27+0100,1000,B00000399_21I5A3_20131215_075026,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_101.jpg,g2_a3_sml_101.jpg,,1,4014,2,1,0.054,-1.087,0.215,-0.088,-0.891,-0.425,34416,37980,34247,65535,32.5,2,-33.98865,151.23535,-33.98865 151.23535,0,337,0.24,2.41,29.2,0.4,11.51,1.88,5,4.75,1.925,1,1.43,83.334,-85.81,330.44,,,-33.98865,151.23535,-33.98865 151.23535,337
6,g2_a3,102,2013-12-15T07:50:37+0100,1010,B00000400_21I5A3_20131215_075036,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_102.jpg,g2_a3_sml_102.jpg,,1,4014,2,1,-0.154,-0.68,0.133,-0.132,-0.873,-0.259,10515,11049,8775,22067,32.5,2,-33.98863,151.23534,-33.98863 151.23534,0,337,0.27,2.41,28.5,0.2,12.45,1.91,5,5.75,1.737,1,1.43,85.155,-79.86,339.64,,,-33.98863,151.23534,-33.98863 151.23534,337
6,g2_a3,103,2013-12-15T07:50:46+0100,1020,B00000401_21I5A3_20131215_075045,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_103.jpg,g2_a3_sml_103.jpg,,1,4014,2,1,0.333,-0.885,-0.715,-0.249,-0.758,-2.6,3899,3703,2622,5589,32.5,2,-33.98861,151.23533,-33.98861 151.23533,0,22,0.27,2.41,28.2,1.5,13.77,1.93,5,12,1.737,1,1.43,116.93,-79.25,346,,,-33.98861,151.23533,-33.98861 151.23533,22
6,g2_a3,104,2013-12-15T07:50:55+0100,1030,B00000402_21I5A3_20131215_075054,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_104.jpg,g2_a3_sml_104.jpg,,1,4014,2,1,0.431,-0.822,-0.497,-0.181,-0.756,-2.6,2112,1958,1476,3063,32.5,2,-33.98859,151.23534,-33.98859 151.23534,0,215,0.8,9.55,28.5,0.9,15.84,2.03,5,12,1.737,1,1.367,129.83,-89.24,353.07,,,-33.98859,151.23534,-33.98859 151.23534,215
6,g2_a3,105,2013-12-15T07:51:07+0100,1040,B00000403_21I5A3_20131215_075106,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_105.jpg,g2_a3_sml_105.jpg,,1,4014,2,1,-0.25,-0.901,-0.653,-0.398,-0.783,-2.6,4937,4691,3200,8467,32.5,2,-33.98866,151.23528,-33.98866 151.23528,0,254,1.36,16.29,28.7,1.5,18.45,2.03,5,1.25,1.987,1,1.867,88.183,-86.01,324.6,,,-33.98866,151.23528,-33.98866 151.23528,254
6,g2_a3,106,2013-12-15T07:51:19+0100,1050,B00000404_21I5A3_20131215_075118,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_106.jpg,g2_a3_sml_106.jpg,,1,4014,2,1,0.309,-1.182,-0.277,-0.122,-0.866,-0.577,3147,3081,2354,5269,32.5,2,-33.9887,151.23511,-33.9887 151.23511,0,90,0.49,9.22,32.3,1.9,20.97,2.12,20,1.63,1.688,1,1.264,125.14,-96.42,359.21,,,-33.9887,151.23511,-33.9887 151.23511,90
6,g2_a3,107,2013-12-15T07:51:38+0100,1060,B00000405_21I5A3_20131215_075137,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_107.jpg,g2_a3_sml_107.jpg,,1,4014,2,1,0.277,-0.642,-0.711,-0.092,-0.738,-2.6,1291,1281,982,2210,32.5,2,-33.9887,151.23521,-33.9887 151.23521,0,195,0.31,3.46,30.2,0.5,21.47,2.16,20,4.75,1.672,1,1.281,124.93,-71.41,280.91,,,-33.9887,151.23521,-33.9887 151.23521,195
6,g2_a3,108,2013-12-15T07:51:49+0100,1070,B00000406_21I5A3_20131215_075147,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_108.jpg,g2_a3_sml_108.jpg,,1,4014,2,1,-0.343,-0.935,-0.639,0.004,-0.842,-0.441,4587,4350,3014,7576,32.5,2,-33.98873,151.2352,-33.98873 151.2352,0,329,1.07,12.86,29.1,2,22.78,2.17,5,12,1.547,1,1.531,133.48,-94.74,233.41,,,-33.98873,151.2352,-33.98873 151.2352,50
6,g2_a3,112,2013-12-15T07:52:33+0100,1110,B00000410_21I5A3_20131215_075231,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_112.jpg,g2_a3_sml_112.jpg,,1,4014,2,1,0.356,-0.792,0.043,-0.183,-0.911,-0.521,24528,26299,18599,52029,32.5,2,-33.98857,151.23543,-33.98857 151.23543,0,213,1.11,13.34,26.3,0.9,18.1,2.22,2,1.25,1.891,1,1.406,88.799,-79.94,326.62,,,-33.98857,151.23543,-33.98857 151.23543,203
6,g2_a3,114,2013-12-15T07:52:55+0100,1130,B00000412_21I5A3_20131215_075254,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_114.jpg,g2_a3_sml_114.jpg,,1,4014,2,1,0.045,-1.017,0.098,-0.21,-0.92,-0.512,35112,39066,30362,65535,32.5,2,-33.98876,151.23533,-33.98876 151.23533,0,180,0.12,1.11,27.9,0.1,16.12,2.05,0,1.25,1.641,1,1.344,91.696,-83.51,309.52,,,-33.98876,151.23533,-33.98876 151.23533,180
6,g2_a3,115,2013-12-15T07:53:04+0100,1140,B00000413_21I5A3_20131215_075303,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_115.jpg,g2_a3_sml_115.jpg,,1,4014,2,1,-0.103,-0.981,0.02,-0.376,-0.903,-0.517,65535,65535,53097,65535,32.5,2,-33.98877,151.23533,-33.98877 151.23533,0,269,0.53,7.38,27.5,0.4,10.17,1.92,1,1.31,1.641,1,1.313,94.775,-87.69,332.32,,,-33.98877,151.23533,-33.98877 151.23533,269
6,g2_a3,116,2013-12-15T07:53:18+0100,1150,B00000414_21I5A3_20131215_075318,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_116.jpg,g2_a3_sml_116.jpg,,1,4014,2,1,0.561,-1.021,0.018,-0.213,-0.924,-0.481,57821,65535,60833,65535,32.5,2,-33.98877,151.23525,-33.98877 151.23525,0,140,1.05,11.56,31.1,1.1,18.03,1.97,2,1.25,2.172,1.094,1,77.138,-83.3,336.27,,,-33.98877,151.23525,-33.98877 151.23525,140
6,g2_a3,117,2013-12-15T07:53:29+0100,1160,B00000415_21I5A3_20131215_075329,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_117.jpg,g2_a3_sml_117.jpg,,1,4014,2,1,0.059,-0.802,0.455,-0.246,-0.934,-0.439,22263,33947,35887,65535,32.5,2,-33.98885,151.23533,-33.98885 151.23533,0,199,0.75,8.26,29.2,0.8,18.15,2.03,1,1.25,2.109,1,1,78.985,-82.4,328.72,,,-33.98885,151.23533,-33.98885 151.23533,199
6,g2_a3,118,2013-12-15T07:53:40+0100,1170,B00000416_21I5A3_20131215_075340,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_118.jpg,g2_a3_sml_118.jpg,,1,4014,2,1,0.331,-1.389,0.388,-0.375,-0.913,-0.482,31713,44659,44598,65535,27.1,2,-33.98892,151.2353,-33.98892 151.2353,0,320,0.18,1.44,27.9,0.7,17.08,2.02,1,1.25,1.984,1,1.094,83.638,-84.14,322.74,,,-33.98892,151.2353,-33.98892 151.2353,320
6,g2_a3,119,2013-12-15T07:53:48+0100,1180,B00000417_21I5A3_20131215_075347,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_119.jpg,g2_a3_sml_119.jpg,,1,4014,2,1,0.235,-1.027,0.144,-0.314,-0.927,-0.433,41307,54385,51493,65535,7.6,2,-33.98891,151.23529,-33.98891 151.23529,0,320,0.18,1.45,26.7,0.3,13.22,1.96,1,1.25,1.984,1,1.063,76.386,-84.32,338.91,,,-33.98891,151.23529,-33.98891 151.23529,231
6,g2_a3,122,2013-12-15T07:54:19+0100,1210,B00000420_21I5A3_20131215_075418,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_122.jpg,g2_a3_sml_122.jpg,,1,4014,2,1,0.049,-1.086,0.17,-0.308,-0.934,-0.493,59171,65535,59423,65535,7.6,2,-33.98893,151.23526,-33.98893 151.23526,0,180,0.56,4.45,24,0.2,11.17,1.83,0,1.31,1.578,1,1.281,92.673,-89.49,318.95,,,-33.98893,151.23526,-33.98893 151.23526,166
6,g2_a3,127,2013-12-15T07:55:03+0100,1260,B00000425_21I5A3_20131215_075502,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_127.jpg,g2_a3_sml_127.jpg,,1,4014,2,1,0.101,-0.2,-0.992,-0.444,-0.541,-2.6,41878,39374,25108,65535,20.2,2,-33.98907,151.2353,-33.98907 151.2353,0,186,0.87,7.84,26.2,1.4,10.09,1.67,1,1.25,1.609,1,1.25,107.64,-104.9,359.65,,,-33.98907,151.2353,-33.98907 151.2353,187
6,g2_a3,129,2013-12-15T07:55:22+0100,1280,B00000427_21I5A3_20131215_075521,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_129.jpg,g2_a3_sml_129.jpg,,1,4014,2,1,0.137,-1.061,0.058,-0.311,-0.924,-0.545,62122,65535,63286,65535,20.2,2,-33.98913,151.23529,-33.98913 151.23529,0,248,0.54,5.96,25.8,0.4,10.9,1.66,1,1.25,1.422,1,1.594,127.52,-82.88,263.23,,,-33.98913,151.23529,-33.98913 151.23529,248
6,g2_a3,130,2013-12-15T07:55:33+0100,1290,B00000428_21I5A3_20131215_075532,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_130.jpg,g2_a3_sml_130.jpg,,1,4014,2,1,0.136,-0.791,-0.77,-0.38,-0.901,-0.573,65535,65535,44905,65535,20.2,2,-33.98915,151.23523,-33.98915 151.23523,0,39,0.29,2.89,27.3,0.7,15,1.75,1,1.25,1.422,1,1.594,129.86,-77.84,263.25,,,-33.98915,151.23523,-33.98915 151.23523,39
6,g2_a3,131,2013-12-15T07:55:43+0100,1300,B00000429_21I5A3_20131215_075542,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_131.jpg,g2_a3_sml_131.jpg,,1,4014,2,1,0.456,-0.879,-0.49,-0.307,-0.942,-0.432,65535,65535,51974,65535,20.2,2,-33.98913,151.23525,-33.98913 151.23525,0,0,0.28,2.23,27.3,0.3,12.23,1.85,2,1.25,1.422,1,1.594,128.21,-81.42,343.8,,,-33.98913,151.23525,-33.98913 151.23525,0
